altitude,connectMbs,connectType,incrementalRxBytes,incrementalTxBytes,latitude,longitude,pingTime,receivedBytes,rsrp,rsrq,snr,speed,ta,timestamp,transmittedBytes,previousServerReceivedAt,operateur,trajet,rssi
64.5999984741211,4.29,4G,85209.0,14966.0,43.1881722,2.9933391,79,1333757825,-101.0,-9.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:14,149861370,Thu May 15 14:14:22 GMT+02:00 2025,ORANGE,retour,
62.29999923706055,5.17,4G,85021.0,15156.0,43.1829784,2.9947481,78,1333842846,-88.0,-6.0,14.0,0.0,0.0,jeudi 15 mai 2025 14:14,149876526,Thu May 15 14:14:28 GMT+02:00 2025,ORANGE,retour,
62.29999923706055,4.85,4G,85938.0,15639.0,43.1829784,2.9947481,75,1333928784,-97.0,-8.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:14,149892165,Thu May 15 14:14:33 GMT+02:00 2025,ORANGE,retour,
62.29999923706055,5.22,4G,86123.0,16183.0,43.1829784,2.9947481,78,1334014907,-103.0,-12.0,9.0,0.0,0.0,jeudi 15 mai 2025 14:14,149908348,Thu May 15 14:14:39 GMT+02:00 2025,ORANGE,retour,
62.29999923706055,5.17,4G,87186.0,17603.0,43.1829784,2.9947481,179,1334102093,-106.0,-12.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:14,149925951,Thu May 15 14:14:45 GMT+02:00 2025,ORANGE,retour,
62.29999923706055,5.44,4G,97299.0,24898.0,43.1829784,2.9947481,76,1334199392,-111.0,-10.0,3.0,0.0,0.0,jeudi 15 mai 2025 14:14,149950849,Thu May 15 14:14:51 GMT+02:00 2025,ORANGE,retour,
62.29999923706055,4.12,4G,87377.0,17250.0,43.1829784,2.9947481,75,1334286769,-116.0,-12.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:15,149968099,Thu May 15 14:14:57 GMT+02:00 2025,ORANGE,retour,
62.29999923706055,5.19,4G,87854.0,17650.0,43.1829784,2.9947481,87,1334374623,-116.0,-10.0,4.0,0.0,0.0,jeudi 15 mai 2025 14:15,149985749,Thu May 15 14:15:02 GMT+02:00 2025,ORANGE,retour,
64.30999189019738,4.99,4G,88793.0,18082.0,43.1829784,2.9947481,81,1334463416,-114.0,-12.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:15,150003831,Thu May 15 14:15:08 GMT+02:00 2025,ORANGE,retour,
64.73779889144899,4.37,4G,90712.0,18744.0,43.1776697,2.9902133,87,1334554128,-119.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:15,150022575,Thu May 15 14:15:14 GMT+02:00 2025,ORANGE,retour,
64.820870679472,4.92,4G,89651.0,18976.0,43.1747247,2.9755246,77,1334643779,-111.0,-11.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:15,150041551,Thu May 15 14:15:20 GMT+02:00 2025,ORANGE,retour,
65.00778513647569,5.49,4G,90448.0,19522.0,43.1776697,2.9902133,81,1334734227,-113.0,-14.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:15,150061073,Thu May 15 14:15:26 GMT+02:00 2025,ORANGE,retour,
65.90503108369268,3.06,4G,90659.0,19744.0,43.1809217,2.9814621,79,1334824886,-116.0,-16.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:15,150080817,Thu May 15 14:15:31 GMT+02:00 2025,ORANGE,retour,
64.30000305175781,2.58,4G,90779.0,20682.0,43.1809524,2.9829712,68,1334915665,-112.0,-13.0,0.0,0.3859674632549286,0.0,jeudi 15 mai 2025 14:15,150101499,Thu May 15 14:15:37 GMT+02:00 2025,ORANGE,retour,
64.30000305175781,4.82,4G,92440.0,21708.0,43.1809533,2.9830122,1335,1335008105,-101.0,-10.0,0.0,0.6026920080184937,0.0,jeudi 15 mai 2025 14:15,150123207,Thu May 15 14:15:43 GMT+02:00 2025,ORANGE,retour,
64.30000305175781,3.55,4G,91698.0,24233.0,43.1809541,2.9830544,72,1335099803,-99.0,-11.0,6.0,0.6481643915176392,0.0,jeudi 15 mai 2025 14:15,150147440,Thu May 15 14:15:51 GMT+02:00 2025,ORANGE,retour,
66.01545518323952,5.07,4G,92209.0,21653.0,43.1809552,2.9831101,76,1335192012,-97.0,-9.0,0.0,0.5093755722045898,0.0,jeudi 15 mai 2025 14:16,150169093,Thu May 15 14:15:56 GMT+02:00 2025,ORANGE,retour,
67.21018952651596,5.55,4G,498834.0,35744.0,43.1809555,2.9831226,70,1335690846,-91.0,-10.0,0.0,0.4125426113605499,0.0,jeudi 15 mai 2025 14:16,150204837,Thu May 15 14:16:02 GMT+02:00 2025,ORANGE,retour,
67.49279444382776,5.1,4G,92540.0,22409.0,43.1809556,2.983128,76,1335783386,-97.0,-14.0,0.0,0.3214421570301056,0.0,jeudi 15 mai 2025 14:16,150227246,Thu May 15 14:16:08 GMT+02:00 2025,ORANGE,retour,
67.57175924243398,5.01,4G,93545.0,22708.0,43.1809556,2.9831285,70,1335876931,-83.0,-10.0,23.0,0.24148496985435486,0.0,jeudi 15 mai 2025 14:16,150249954,Thu May 15 14:16:14 GMT+02:00 2025,ORANGE,retour,
69.07430658560548,5.51,4G,100683.0,30979.0,43.1806895,2.9670885,69,1335977614,-90.0,-6.0,10.0,0.0,0.0,jeudi 15 mai 2025 14:16,150280933,Thu May 15 14:16:19 GMT+02:00 2025,ORANGE,retour,
70.47733674108547,5.45,4G,94164.0,23868.0,43.1800044,2.9700196,77,1336071778,-103.0,-7.0,15.0,29.05068016052246,0.0,jeudi 15 mai 2025 14:16,150304801,Thu May 15 14:16:25 GMT+02:00 2025,ORANGE,retour,
71.27144931574635,4.84,4G,94465.0,24024.0,43.1788604,2.9682127,74,1336166243,-108.0,-7.0,9.0,34.884498596191406,0.0,jeudi 15 mai 2025 14:16,150328825,Thu May 15 14:16:31 GMT+02:00 2025,ORANGE,retour,
72.25899525158313,4.53,4G,95304.0,24416.0,43.1775737,2.9663964,255,1336261547,-117.0,-10.0,1.0,37.09791946411133,0.0,jeudi 15 mai 2025 14:16,150353241,Thu May 15 14:16:37 GMT+02:00 2025,ORANGE,retour,
73.50034541675222,4.31,4G,96335.0,25717.0,43.1763396,2.9644583,82,1336357882,-108.0,-8.0,5.0,36.97955322265625,0.0,jeudi 15 mai 2025 14:16,150378958,Thu May 15 14:16:43 GMT+02:00 2025,ORANGE,retour,
73.50034541675222,4.71,4G,96207.0,25484.0,43.1763396,2.9644583,93,1336454089,-113.0,-8.0,5.0,36.97955322265625,0.0,jeudi 15 mai 2025 14:16,150404442,Thu May 15 14:16:49 GMT+02:00 2025,ORANGE,retour,
77.31076672469285,3.76,4G,96733.0,26944.0,43.1743315,2.9618799,95,1336550822,-109.0,-10.0,0.0,28.466190338134766,0.0,jeudi 15 mai 2025 14:16,150431386,Thu May 15 14:16:55 GMT+02:00 2025,ORANGE,retour,
77.31076672469285,4.8,4G,96673.0,26136.0,43.1743315,2.9618799,85,1336647495,-105.0,-11.0,6.0,28.466190338134766,0.0,jeudi 15 mai 2025 14:17,150457522,Thu May 15 14:17:01 GMT+02:00 2025,ORANGE,retour,
78.06597968980223,3.86,4G,97250.0,27009.0,43.1729342,2.9599402,94,1336744745,-113.0,-10.0,6.0,28.10915184020996,0.0,jeudi 15 mai 2025 14:17,150484531,Thu May 15 14:17:06 GMT+02:00 2025,ORANGE,retour,
77.91201904780976,2.55,4G,97686.0,27517.0,43.1720898,2.9587735,161,1336842431,-112.0,-17.0,0.0,27.727909088134766,0.0,jeudi 15 mai 2025 14:17,150512048,Thu May 15 14:17:13 GMT+02:00 2025,ORANGE,retour,
79.61198054683072,5.15,4G,98224.0,27611.0,43.1743778,2.96215,71,1336940655,-116.0,-11.0,,0.0,0.0,jeudi 15 mai 2025 14:17,150539659,Thu May 15 14:17:21 GMT+02:00 2025,ORANGE,retour,
80.27166442733238,3.98,4G,98122.0,28043.0,43.1743778,2.96215,84,1337038777,-119.0,-11.0,1.0,0.0,0.0,jeudi 15 mai 2025 14:17,150567702,Thu May 15 14:17:24 GMT+02:00 2025,ORANGE,retour,
80.83774267144068,3.3,4G,117890.0,29315.0,43.1743778,2.96215,79,1337156667,-112.0,-7.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:17,150597017,Thu May 15 14:17:31 GMT+02:00 2025,ORANGE,retour,
81.74937345571274,3.22,4G,99408.0,29425.0,43.1743778,2.96215,84,1337256075,-101.0,-7.0,12.0,0.0,0.0,jeudi 15 mai 2025 14:17,150626442,Thu May 15 14:17:37 GMT+02:00 2025,ORANGE,retour,
81.91797329885293,2.52,4G,99209.0,29365.0,43.1743778,2.96215,230,1337355284,-102.0,-8.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:17,150655807,Thu May 15 14:17:43 GMT+02:00 2025,ORANGE,retour,
83.03789318778612,4.96,4G,119144.0,43892.0,43.1743778,2.96215,116,1337474428,-102.0,-9.0,14.0,0.0,0.0,jeudi 15 mai 2025 14:17,150699699,Thu May 15 14:17:54 GMT+02:00 2025,ORANGE,retour,
84.14338465255969,4.03,4G,100572.0,30033.0,43.1743778,2.96215,86,1337575000,-102.0,-6.0,15.0,0.0,0.0,jeudi 15 mai 2025 14:17,150729732,Thu May 15 14:17:55 GMT+02:00 2025,ORANGE,retour,
84.50566700753384,4.83,4G,101117.0,30536.0,43.1811746,2.9364811,73,1337676117,-102.0,-5.0,15.0,0.0,0.0,jeudi 15 mai 2025 14:18,150760268,Thu May 15 14:18:01 GMT+02:00 2025,ORANGE,retour,
85.45725139608328,5.38,4G,101164.0,30979.0,43.1811746,2.9364811,76,1337777281,-105.0,-7.0,15.0,0.0,0.0,jeudi 15 mai 2025 14:18,150791247,Thu May 15 14:18:07 GMT+02:00 2025,ORANGE,retour,
83.66661101883005,3.91,4G,102155.0,31204.0,43.1811746,2.9364811,78,1337879436,-111.0,-9.0,7.0,0.0,0.0,jeudi 15 mai 2025 14:18,150822451,Thu May 15 14:18:12 GMT+02:00 2025,ORANGE,retour,
81.6806855783401,2.75,4G,102826.0,32140.0,43.1898173,2.9296127,87,1337982262,-102.0,-7.0,12.0,0.0,0.0,jeudi 15 mai 2025 14:18,150854591,Thu May 15 14:18:18 GMT+02:00 2025,ORANGE,retour,
81.491276395091,2.04,4G,103053.0,32382.0,43.1846289,2.9314858,78,1338085315,-118.0,-13.0,0.0,0.0,0.0,jeudi 15 mai 2025 14:18,150886973,Thu May 15 14:18:26 GMT+02:00 2025,ORANGE,retour,
81.84095814560689,5.1,4G,103454.0,32633.0,43.1832046,2.9280518,108,1338188769,-113.0,-12.0,,0.0,0.0,jeudi 15 mai 2025 14:18,150919606,Thu May 15 14:18:32 GMT+02:00 2025,ORANGE,retour,
81.67652269431292,1.85,4G,103888.0,33976.0,43.206826,2.9383544,75,1338292657,-102.0,-8.0,15.0,0.0,0.0,jeudi 15 mai 2025 14:18,150953582,Thu May 15 14:18:37 GMT+02:00 2025,ORANGE,retour,
81.43507886847046,4.91,4G,104068.0,33781.0,43.1979887,2.9293005,73,1338396725,-103.0,-9.0,15.0,0.0,0.0,jeudi 15 mai 2025 14:18,150987363,Thu May 15 14:18:43 GMT+02:00 2025,ORANGE,retour,
81.9013213153865,0.98,4G,105023.0,35674.0,43.1979887,2.9293005,76,1338501748,-102.0,-9.0,2.0,0.0,0.0,jeudi 15 mai 2025 14:18,151023037,Thu May 15 14:18:49 GMT+02:00 2025,ORANGE,retour,
81.09165751818111,5.57,4G,113921.0,39549.0,43.2123956,2.9304622,71,1338615669,-95.0,-8.0,0.0,40.83342742919922,0.0,jeudi 15 mai 2025 14:19,151062586,Thu May 15 14:18:56 GMT+02:00 2025,ORANGE,retour,
80.8939362948305,4.59,4G,105353.0,34288.0,43.2134253,2.9281407,79,1338721022,-103.0,-8.0,7.0,43.36585235595703,0.0,jeudi 15 mai 2025 14:19,151096874,Thu May 15 14:19:02 GMT+02:00 2025,ORANGE,retour,
81.05835678328441,3.05,4G,105735.0,35217.0,43.214379,2.9252864,85,1338826757,-111.0,-11.0,2.0,41.107948303222656,0.0,jeudi 15 mai 2025 14:19,151132091,Thu May 15 14:19:08 GMT+02:00 2025,ORANGE,retour,
81.43924163562815,3.3,4G,106561.0,36068.0,43.2151568,2.9227832,86,1338933318,-111.0,-8.0,5.0,39.441837310791016,0.0,jeudi 15 mai 2025 14:19,151168159,Thu May 15 14:19:15 GMT+02:00 2025,ORANGE,retour,
82.57158912004546,2.96,4G,106945.0,36089.0,43.215692,2.9202165,93,1339040263,-111.0,-10.0,5.0,38.19236755371094,0.0,jeudi 15 mai 2025 14:19,151204248,Thu May 15 14:19:20 GMT+02:00 2025,ORANGE,retour,
80.03858421540309,3.12,4G,107185.0,36311.0,43.2157354,2.9173618,191,1339147448,-112.0,-12.0,1.0,39.53655242919922,0.0,jeudi 15 mai 2025 14:19,151240559,Thu May 15 14:19:27 GMT+02:00 2025,ORANGE,retour,
80.56302357584497,3.94,4G,107624.0,36883.0,43.2150708,2.914134,87,1339255072,-108.0,-12.0,0.0,39.46041488647461,0.0,jeudi 15 mai 2025 14:19,151277442,Thu May 15 14:19:34 GMT+02:00 2025,ORANGE,retour,
78.02020731913834,3.38,4G,116232.0,37701.0,43.2141304,2.9116614,90,1339371304,-111.0,-11.0,1.0,38.70496368408203,0.0,jeudi 15 mai 2025 14:19,151315143,Thu May 15 14:19:39 GMT+02:00 2025,ORANGE,retour,
77.12353410011671,5.2,4G,108227.0,37460.0,43.2127246,2.9094261,74,1339479531,-112.0,-8.0,12.0,39.6116828918457,0.0,jeudi 15 mai 2025 14:19,151352603,Thu May 15 14:19:45 GMT+02:00 2025,ORANGE,retour,
77.99732122516428,4.94,4G,108477.0,38176.0,43.2111312,2.907345,77,1339588008,-114.0,-8.0,7.0,40.14936065673828,0.0,jeudi 15 mai 2025 14:19,151390779,Thu May 15 14:19:51 GMT+02:00 2025,ORANGE,retour,
76.95918882233738,5.24,4G,109348.0,38527.0,43.210267,2.9053498,85,1339697356,-119.0,-9.0,4.0,36.722251892089844,0.0,jeudi 15 mai 2025 14:20,151429306,Thu May 15 14:19:57 GMT+02:00 2025,ORANGE,retour,
76.92382379344224,4.84,4G,109752.0,38775.0,43.2097415,2.902537,92,1339807108,-104.0,-6.0,14.0,38.45621871948242,0.0,jeudi 15 mai 2025 14:20,151468081,Thu May 15 14:20:02 GMT+02:00 2025,ORANGE,retour,
77.13185546354013,4.7,4G,109482.0,39335.0,43.2096534,2.8996063,74,1339916590,-103.0,-7.0,14.0,38.77739715576172,0.0,jeudi 15 mai 2025 14:20,151507416,Thu May 15 14:20:08 GMT+02:00 2025,ORANGE,retour,
77.6228301576906,4.56,4G,110768.0,39896.0,43.2102571,2.8968347,82,1340027358,-109.0,-7.0,12.0,39.03817367553711,0.0,jeudi 15 mai 2025 14:20,151547312,Thu May 15 14:20:14 GMT+02:00 2025,ORANGE,retour,
77.8704085366188,2.57,4G,111229.0,40820.0,43.2113051,2.8943231,103,1340138587,-112.0,-13.0,0.0,38.26230239868164,0.0,jeudi 15 mai 2025 14:20,151588132,Thu May 15 14:20:20 GMT+02:00 2025,ORANGE,retour,
79.02933655435699,4.49,4G,111755.0,40549.0,43.2124303,2.8919281,78,1340250342,-108.0,-12.0,0.0,38.03494644165039,0.0,jeudi 15 mai 2025 14:20,151628681,Thu May 15 14:20:27 GMT+02:00 2025,ORANGE,retour,
80.97718678218573,4.3,4G,126041.0,52620.0,43.213096,2.8891706,76,1340376383,-111.0,-12.0,0.0,38.877071380615234,0.0,jeudi 15 mai 2025 14:20,151681301,Thu May 15 14:20:32 GMT+02:00 2025,ORANGE,retour,
77.57182327972914,4.31,4G,112813.0,41151.0,43.2132438,2.8860713,78,1340489196,-102.0,-11.0,6.0,40.648902893066406,0.0,jeudi 15 mai 2025 14:20,151722452,Thu May 15 14:20:39 GMT+02:00 2025,ORANGE,retour,
77.82255669764237,3.93,4G,113169.0,41869.0,43.2130576,2.8835902,85,1340602365,-97.0,-9.0,10.0,40.10272979736328,0.0,jeudi 15 mai 2025 14:20,151764321,Thu May 15 14:20:44 GMT+02:00 2025,ORANGE,retour,
74.50420451764104,4.56,4G,118749.0,56350.0,43.2123441,2.8809423,84,1340721114,-117.0,-13.0,2.0,39.38969039916992,0.0,jeudi 15 mai 2025 14:20,151820671,Thu May 15 14:20:49 GMT+02:00 2025,ORANGE,retour,
72.75586196636331,5.2,4G,113255.0,42730.0,43.2114873,2.8784384,75,1340834369,-99.0,-10.0,2.0,38.1312370300293,0.0,jeudi 15 mai 2025 14:20,151863401,Thu May 15 14:20:55 GMT+02:00 2025,ORANGE,retour,
72.99375854185215,4.48,4G,114682.0,43185.0,43.2107974,2.875851,99,1340949051,-97.0,-12.0,17.0,38.792030334472656,0.0,jeudi 15 mai 2025 14:21,151906586,Thu May 15 14:21:01 GMT+02:00 2025,ORANGE,retour,
75.3827907735013,4.81,4G,114751.0,43486.0,43.2100996,2.8732125,119,1341063802,-115.0,-8.0,8.0,37.18009567260742,0.0,jeudi 15 mai 2025 14:21,151950072,Thu May 15 14:21:07 GMT+02:00 2025,ORANGE,retour,
73.0,4.96,4G,115330.0,43942.0,43.2093591,2.870598,92,1341179132,-105.0,-5.0,17.0,38.872901916503906,0.0,jeudi 15 mai 2025 14:21,151994014,Thu May 15 14:21:13 GMT+02:00 2025,ORANGE,retour,
73.23507962561322,4.5,4G,115813.0,44646.0,43.2086889,2.8678371,79,1341294945,-104.0,-6.0,11.0,39.651885986328125,0.0,jeudi 15 mai 2025 14:21,152038660,Thu May 15 14:21:19 GMT+02:00 2025,ORANGE,retour,
72.93758506368627,4.89,4G,115242.0,44948.0,43.2085041,2.864908,80,1341410187,-103.0,-8.0,17.0,39.428192138671875,0.0,jeudi 15 mai 2025 14:21,152083608,Thu May 15 14:21:25 GMT+02:00 2025,ORANGE,retour,
74.02704403533826,4.66,4G,116310.0,45509.0,43.208476,2.861991,89,1341526497,-109.0,-7.0,10.0,39.61186599731445,0.0,jeudi 15 mai 2025 14:21,152129117,Thu May 15 14:21:31 GMT+02:00 2025,ORANGE,retour,
75.68236186996268,4.77,4G,116485.0,45808.0,43.2084401,2.859545,84,1341642982,-103.0,-8.0,6.0,40.2907829284668,0.0,jeudi 15 mai 2025 14:21,152174925,Thu May 15 14:21:36 GMT+02:00 2025,ORANGE,retour,
74.49239105985285,3.8,4G,117130.0,46418.0,43.2084469,2.8566506,179,1341760112,-117.0,-12.0,,38.82234573364258,0.0,jeudi 15 mai 2025 14:21,152221343,Thu May 15 14:21:42 GMT+02:00 2025,ORANGE,retour,
76.52775902718673,3.25,4G,117973.0,46838.0,43.2083523,2.8533397,106,1341878085,-115.0,-9.0,3.0,38.101966857910156,0.0,jeudi 15 mai 2025 14:21,152268181,Thu May 15 14:21:49 GMT+02:00 2025,ORANGE,retour,
75.1893179559984,4.84,4G,118477.0,47124.0,43.2081722,2.8505431,82,1341996562,-120.0,-15.0,0.0,37.79551315307617,0.0,jeudi 15 mai 2025 14:21,152315305,Thu May 15 14:21:55 GMT+02:00 2025,ORANGE,retour,
75.92790587019229,3.86,4G,160348.0,97212.0,43.20802,2.8477068,95,1342156910,-117.0,-10.0,1.0,38.43720245361328,0.0,jeudi 15 mai 2025 14:22,152412517,Thu May 15 14:22:01 GMT+02:00 2025,ORANGE,retour,
76.57284232095603,4.87,4G,119368.0,48087.0,43.2079026,2.8448318,76,1342276278,-105.0,-12.0,3.0,38.27928924560547,0.0,jeudi 15 mai 2025 14:22,152460604,Thu May 15 14:22:08 GMT+02:00 2025,ORANGE,retour,
77.4883856418862,5.1,4G,119538.0,48648.0,43.2077799,2.8418673,80,1342395816,-101.0,-10.0,1.0,39.8856201171875,0.0,jeudi 15 mai 2025 14:22,152509252,Thu May 15 14:22:13 GMT+02:00 2025,ORANGE,retour,
77.97948994871413,4.39,4G,119939.0,48583.0,43.2076517,2.8389551,80,1342515755,-103.0,-14.0,4.0,39.141136169433594,0.0,jeudi 15 mai 2025 14:22,152557835,Thu May 15 14:22:19 GMT+02:00 2025,ORANGE,retour,
79.1065587555553,4.68,4G,120055.0,49405.0,43.2075113,2.8362442,83,1342635810,-102.0,-9.0,6.0,38.22770309448242,0.0,jeudi 15 mai 2025 14:22,152607240,Thu May 15 14:22:25 GMT+02:00 2025,ORANGE,retour,
81.06876324908711,4.12,4G,121511.0,50844.0,43.2074527,2.8334761,92,1342757321,-105.0,-12.0,0.0,38.11341857910156,0.0,jeudi 15 mai 2025 14:22,152658084,Thu May 15 14:22:31 GMT+02:00 2025,ORANGE,retour,
80.99799952994579,4.33,4G,121158.0,50161.0,43.2073561,2.8306761,151,1342878479,-114.0,-14.0,0.0,38.70682907104492,0.0,jeudi 15 mai 2025 14:22,152708245,Thu May 15 14:22:37 GMT+02:00 2025,ORANGE,retour,
80.89840696697327,4.78,4G,121838.0,50723.0,43.2072828,2.8277876,84,1343000317,-110.0,-14.0,0.0,39.8049430847168,0.0,jeudi 15 mai 2025 14:22,152758968,Thu May 15 14:22:43 GMT+02:00 2025,ORANGE,retour,
81.47708430509579,4.46,4G,121737.0,50763.0,43.2072661,2.824842,84,1343122054,-106.0,-10.0,,39.04303741455078,0.0,jeudi 15 mai 2025 14:22,152809731,Thu May 15 14:22:49 GMT+02:00 2025,ORANGE,retour,
83.1523913564103,4.73,4G,122750.0,51575.0,43.2072023,2.8220079,74,1343244804,-111.0,-9.0,,38.4416618347168,0.0,jeudi 15 mai 2025 14:22,152861306,Thu May 15 14:22:55 GMT+02:00 2025,ORANGE,retour,
82.34677297812348,4.28,4G,122643.0,51917.0,43.2071322,2.8196276,165,1343367447,-109.0,-9.0,0.0,38.94485092163086,0.0,jeudi 15 mai 2025 14:23,152913223,Thu May 15 14:23:00 GMT+02:00 2025,ORANGE,retour,
83.02332080295115,3.31,4G,123230.0,52114.0,43.2070684,2.8161887,84,1343490677,-106.0,-8.0,10.0,38.52174377441406,0.0,jeudi 15 mai 2025 14:23,152965337,Thu May 15 14:23:07 GMT+02:00 2025,ORANGE,retour,
83.91019948562884,4.46,4G,123660.0,52207.0,43.206958,2.8133363,77,1343614337,-107.0,-11.0,4.0,38.49821090698242,0.0,jeudi 15 mai 2025 14:23,153017544,Thu May 15 14:23:13 GMT+02:00 2025,ORANGE,retour,
84.29745689246322,4.84,4G,138695.0,66166.0,43.2068407,2.8104644,104,1343753032,-107.0,-8.0,5.0,38.99516677856445,0.0,jeudi 15 mai 2025 14:23,153083710,Thu May 15 14:23:19 GMT+02:00 2025,ORANGE,retour,
86.77131889668973,2.29,4G,125124.0,53836.0,43.2067285,2.8076252,82,1343878156,-112.0,-7.0,6.0,38.600032806396484,0.0,jeudi 15 mai 2025 14:23,153137546,Thu May 15 14:23:25 GMT+02:00 2025,ORANGE,retour,
86.60054124564287,4.8,4G,125381.0,53837.0,43.206681,2.8047156,97,1344003537,-111.0,-9.0,3.0,38.6976318359375,0.0,jeudi 15 mai 2025 14:23,153191383,Thu May 15 14:23:31 GMT+02:00 2025,ORANGE,retour,
87.41697237015835,4.93,4G,125601.0,54475.0,43.2064941,2.8019225,81,1344129138,-113.0,-10.0,8.0,38.25046920776367,0.0,jeudi 15 mai 2025 14:23,153245858,Thu May 15 14:23:37 GMT+02:00 2025,ORANGE,retour,
89.3542236801742,4.26,4G,126388.0,54842.0,43.206001,2.7991653,148,1344255526,-111.0,-10.0,2.0,38.40470504760742,0.0,jeudi 15 mai 2025 14:23,153300700,Thu May 15 14:23:43 GMT+02:00 2025,ORANGE,retour,
90.26050717507805,4.99,4G,128655.0,73282.0,43.2054085,2.7964945,150,1344384181,-111.0,-14.0,0.0,37.30470657348633,0.0,jeudi 15 mai 2025 14:23,153373982,Thu May 15 14:23:49 GMT+02:00 2025,ORANGE,retour,
89.45838933902036,1.3,4G,126945.0,56537.0,43.2049437,2.7939407,262,1344511126,-123.0,-13.0,0.0,35.76748275756836,0.0,jeudi 15 mai 2025 14:23,153430519,Thu May 15 14:23:56 GMT+02:00 2025,ORANGE,retour,
89.59588994061761,4.56,4G,129204.0,56640.0,43.204244,2.7907632,151,1344640330,-115.0,-16.0,0.0,32.19106674194336,0.0,jeudi 15 mai 2025 14:24,153487159,Thu May 15 14:24:05 GMT+02:00 2025,ORANGE,retour,
89.13127906036564,1.64,4G,131084.0,56825.0,43.2039266,2.7888573,81,1344771414,-125.0,-15.0,,26.329679489135742,0.0,jeudi 15 mai 2025 14:24,153543984,Thu May 15 14:24:09 GMT+02:00 2025,ORANGE,retour,
90.21258634597123,3.44,4G,128724.0,56951.0,43.2036195,2.7870969,85,1344900138,-116.0,-13.0,0.0,24.52899169921875,0.0,jeudi 15 mai 2025 14:24,153600935,Thu May 15 14:24:16 GMT+02:00 2025,ORANGE,retour,
91.31900053028775,4.05,4G,128414.0,57357.0,43.2032493,2.7851985,76,1345028552,-113.0,-12.0,0.0,22.17418670654297,0.0,jeudi 15 mai 2025 14:24,153658292,Thu May 15 14:24:22 GMT+02:00 2025,ORANGE,retour,
90.8772512429804,4.45,4G,129141.0,57970.0,43.2029634,2.7836719,74,1345157693,-117.0,-15.0,0.0,21.255212783813477,0.0,jeudi 15 mai 2025 14:24,153716262,Thu May 15 14:24:28 GMT+02:00 2025,ORANGE,retour,
91.54196751369892,1.02,4G,129748.0,60295.0,43.2026796,2.7822067,89,1345287441,-112.0,-14.0,0.0,19.321346282958984,0.0,jeudi 15 mai 2025 14:24,153776557,Thu May 15 14:24:34 GMT+02:00 2025,ORANGE,retour,
91.94832408016501,4.27,4G,130590.0,58469.0,43.2023881,2.7806591,160,1345418031,-114.0,-12.0,0.0,18.872716903686523,0.0,jeudi 15 mai 2025 14:24,153835026,Thu May 15 14:24:44 GMT+02:00 2025,ORANGE,retour,
92.16505543347583,2.99,4G,132087.0,60092.0,43.2018271,2.7784381,111,1345550118,-120.0,-18.0,0.0,18.766090393066406,0.0,jeudi 15 mai 2025 14:24,153895118,null,ORANGE,retour,
92.78193610509565,2.32,4G,187098.0,61095.0,43.20152,2.7768762,85,1345737216,-109.0,-12.0,3.0,18.806604385375977,0.0,jeudi 15 mai 2025 14:25,153956213,Thu May 15 14:24:58 GMT+02:00 2025,ORANGE,retour,
92.90698487842357,1.87,4G,132728.0,60561.0,43.2012145,2.7756791,232,1345869944,-115.0,-14.0,0.0,17.167930603027344,0.0,jeudi 15 mai 2025 14:25,154016774,null,ORANGE,retour,
93.73860547449013,3.26,4G,189507.0,62662.0,43.2009115,2.7744358,103,1346059451,-117.0,-15.0,0.0,14.155557632446289,0.0,jeudi 15 mai 2025 14:25,154079436,null,ORANGE,retour,
93.95955078249224,4.4,4G,189874.0,61334.0,43.200702,2.7733068,76,1346249325,-109.0,-11.0,0.0,14.880126953125,0.0,jeudi 15 mai 2025 14:25,154140770,Thu May 15 14:25:20 GMT+02:00 2025,ORANGE,retour,
93.96580403418679,4.15,4G,132255.0,61086.0,43.2004805,2.7723554,89,1346381580,-109.0,-11.0,3.0,13.280858039855957,0.0,jeudi 15 mai 2025 14:25,154201856,Thu May 15 14:25:24 GMT+02:00 2025,ORANGE,retour,
93.93662223184639,4.2,4G,132575.0,61512.0,43.2002799,2.7714597,86,1346514155,-108.0,-12.0,5.0,11.608481407165527,0.0,jeudi 15 mai 2025 14:25,154263368,Thu May 15 14:25:31 GMT+02:00 2025,ORANGE,retour,
93.57811102701459,2.25,4G,133944.0,62753.0,43.200174,2.7707886,135,1346648099,-115.0,-15.0,0.0,9.899328231811523,0.0,jeudi 15 mai 2025 14:25,154326121,Thu May 15 14:25:37 GMT+02:00 2025,ORANGE,retour,
93.81989601268077,3.63,4G,133921.0,61855.0,43.2000858,2.769962,90,1346782020,-117.0,-16.0,0.0,8.707311630249023,0.0,jeudi 15 mai 2025 14:25,154387976,null,ORANGE,retour,
